"period","female","firm_node","psi_hat","n_obs","firm_id","gender"
"post",0,559,-0.01166560528398,20,"000000559","Male"
"post",0,560,0.0444006351480665,24,"000000560","Male"
"post",0,561,-0.0321626334141013,17,"000000561","Male"
"post",0,562,0.0304235234742611,16,"000000562","Male"
"post",0,563,-0.0504662609486287,24,"000000563","Male"
"post",0,564,0.034566713577912,14,"000000564","Male"
"post",0,565,-0.0668052277940027,13,"000000565","Male"
"post",0,566,-0.0247368158839341,25,"000000566","Male"
"post",0,567,0.150975455798005,17,"000000567","Male"
"post",0,568,0.0504715859842867,21,"000000568","Male"
"post",0,569,0.0585826897017809,20,"000000569","Male"
"post",0,570,0.077287135159923,13,"000000570","Male"
"post",0,571,0.00394215681498238,21,"000000571","Male"
"post",0,572,0.0482958146400513,24,"000000572","Male"
"post",0,573,0.00941158544467656,16,"000000573","Male"
"post",0,574,-0.0346422915520651,28,"000000574","Male"
"post",0,575,-0.0684343044388857,17,"000000575","Male"
"post",0,576,0.116477723847224,16,"000000576","Male"
"post",0,577,-0.0952172805376907,17,"000000577","Male"
"post",0,578,0.0503399858624569,27,"000000578","Male"
"post",0,579,0.03435118111452,23,"000000579","Male"
"post",0,580,-0.184870860079518,10,"000000580","Male"
"post",0,581,-0.0175263489017532,18,"000000581","Male"
"post",0,582,-0.00173236207674299,27,"000000582","Male"
"post",0,583,-0.0711016351395885,22,"000000583","Male"
"post",0,584,0.0011109921365319,19,"000000584","Male"
"post",0,585,-0.0202539077462945,20,"000000585","Male"
"post",0,586,0.143034273042643,8,"000000586","Male"
"post",0,587,-0.0147864822390174,14,"000000587","Male"
"post",0,588,-0.0106267296671082,16,"000000588","Male"
"post",0,589,0.00267992275723604,24,"000000589","Male"
"post",0,590,-0.0653455336472928,31,"000000590","Male"
"post",0,591,-0.0172272934117131,21,"000000591","Male"
"post",0,592,-0.0257905598457964,20,"000000592","Male"
"post",0,593,0.0666305161515896,23,"000000593","Male"
"post",0,594,0.0369137725732682,22,"000000594","Male"
"post",0,595,-0.0277545621439755,19,"000000595","Male"
"post",0,596,0.0411549754898097,20,"000000596","Male"
"post",0,597,-0.0634080240221113,18,"000000597","Male"
"post",0,598,0.00402311070621006,15,"000000598","Male"
"post",0,599,0.0451345654955858,24,"000000599","Male"
"post",0,600,-0.0954329076325996,14,"000000600","Male"
"post",0,601,-0.0106743755878694,19,"000000601","Male"
"post",0,602,0.00320789819466279,16,"000000602","Male"
"post",0,603,-0.00896243608384297,15,"000000603","Male"
"post",0,604,-0.0834809059958807,15,"000000604","Male"
"post",0,605,0.0536688266731232,21,"000000605","Male"
"post",0,606,-0.234570462876941,3,"000000606","Male"
"post",0,607,-0.00240751340621829,21,"000000607","Male"
"post",0,608,-0.0087779921065362,23,"000000608","Male"
"post",0,609,0.0887498046217323,15,"000000609","Male"
"post",0,610,0.0147399796713261,15,"000000610","Male"
"post",0,611,-0.0883899357142858,10,"000000611","Male"
"post",0,612,0.0162549651796297,28,"000000612","Male"
"post",0,613,0.018817304318257,10,"000000613","Male"
"post",0,614,-0.0751514726281137,14,"000000614","Male"
"post",0,615,-0.0956052913984713,16,"000000615","Male"
"post",0,616,-0.0485706021093743,13,"000000616","Male"
"post",0,617,-0.0772738574653026,16,"000000617","Male"
"post",0,618,-0.0639421420502549,13,"000000618","Male"
"post",0,619,-0.0577610585980944,25,"000000619","Male"
"post",0,620,-0.0729707166852953,16,"000000620","Male"
"post",0,621,0.0217891777742595,20,"000000621","Male"
"post",0,622,0.0464594710508138,16,"000000622","Male"
"post",0,623,0.0101770673189014,18,"000000623","Male"
"post",0,624,0.0289918322225978,21,"000000624","Male"
"post",0,625,0.0973422665045535,15,"000000625","Male"
"post",0,626,0.0649699283186093,18,"000000626","Male"
"post",0,627,-0.0327586890174471,12,"000000627","Male"
"post",0,628,0.0268603075375788,18,"000000628","Male"
"post",0,629,-0.0521457274309965,15,"000000629","Male"
"post",0,630,-0.0144062908445204,14,"000000630","Male"
"post",0,631,0.200554440546605,10,"000000631","Male"
"post",0,632,-0.0399533543972155,21,"000000632","Male"
"post",0,633,0.0300542635235293,18,"000000633","Male"
"post",0,634,0.0447779346926545,21,"000000634","Male"
"post",0,635,-0.0310183569465785,17,"000000635","Male"
"post",0,636,0.0473460138405079,17,"000000636","Male"
"post",0,637,0.0461679797486137,15,"000000637","Male"
"post",0,638,-0.00645864243484967,14,"000000638","Male"
"post",0,639,-0.000345815251920738,20,"000000639","Male"
"post",0,640,0.0185186531070285,25,"000000640","Male"
"post",0,641,-0.0335084910097325,18,"000000641","Male"
"post",0,642,0.0919886464497279,9,"000000642","Male"
"post",0,643,-0.0644647003191828,21,"000000643","Male"
"post",0,644,-0.0262572215843697,13,"000000644","Male"
"post",0,645,0.0289183304382419,18,"000000645","Male"
"post",0,646,0.0797809154115081,6,"000000646","Male"
"post",0,647,0.0236210113107517,21,"000000647","Male"
"post",0,648,0.00337224155650977,12,"000000648","Male"
"post",0,649,0.187641111391596,16,"000000649","Male"
"post",0,650,0.084783287432247,16,"000000650","Male"
"post",0,651,-0.0297430904926964,27,"000000651","Male"
"post",0,652,0.0214247954896495,14,"000000652","Male"
"post",0,653,0.0289959339034566,14,"000000653","Male"
"post",0,654,0.0058341320773712,29,"000000654","Male"
"post",0,655,0.0588036830159916,19,"000000655","Male"
"post",0,656,-0.0209849009494496,24,"000000656","Male"
"post",0,657,0.00805135068571068,15,"000000657","Male"
"post",0,658,-0.00970715115555214,28,"000000658","Male"
"post",0,659,-0.00313760445270323,11,"000000659","Male"
"post",0,660,-0.0535168527393249,16,"000000660","Male"
"post",0,661,-0.0665670162613335,15,"000000661","Male"
"post",0,662,0.0467536293555202,18,"000000662","Male"
"post",0,663,-0.0184531597796839,28,"000000663","Male"
"post",0,664,-0.00528785555220102,16,"000000664","Male"
"post",0,665,-0.0661839769669385,22,"000000665","Male"
"post",0,666,-0.0437799212816465,22,"000000666","Male"
"post",0,667,-0.0341560046668431,18,"000000667","Male"
"post",0,668,0.0322656306777763,15,"000000668","Male"
"post",0,669,0.00482056666584102,23,"000000669","Male"
"post",0,670,0.139093759316837,13,"000000670","Male"
"post",0,671,0.00374652388986416,18,"000000671","Male"
"post",0,672,-0.013393005461464,27,"000000672","Male"
"post",0,673,0.0715558781691174,17,"000000673","Male"
"post",0,674,0.0492202923343077,16,"000000674","Male"
"post",0,675,0.0125387408110736,17,"000000675","Male"
"post",0,676,-0.00220151736436653,13,"000000676","Male"
"post",0,677,-0.00384910537232758,22,"000000677","Male"
"post",0,678,0.0364155724287858,17,"000000678","Male"
"post",0,679,-0.0371865618868185,16,"000000679","Male"
"post",0,680,0.0458923262896695,23,"000000680","Male"
"post",0,681,-0.08821009836714,11,"000000681","Male"
"post",0,682,0.0170293844260469,26,"000000682","Male"
"post",0,683,0.180867878977836,10,"000000683","Male"
"post",0,684,-0.00806362657651671,14,"000000684","Male"
"post",0,685,-0.054671989875916,21,"000000685","Male"
"post",0,686,-0.0203946740093666,12,"000000686","Male"
"post",0,687,0.000773851597016104,28,"000000687","Male"
"post",0,688,-0.0231110396757073,20,"000000688","Male"
"post",0,689,0.0379305518790996,12,"000000689","Male"
"post",0,690,-0.0402843659736913,19,"000000690","Male"
"post",0,691,-0.0133968730168101,22,"000000691","Male"
"post",0,692,0.0046075075467306,18,"000000692","Male"
"post",0,693,-0.0604687570119277,15,"000000693","Male"
"post",0,694,-0.0465661686210173,9,"000000694","Male"
"post",0,695,0.0245715659729131,18,"000000695","Male"
"post",0,696,0.019943248199558,17,"000000696","Male"
"post",0,697,-0.0500386111641981,14,"000000697","Male"
"post",0,698,-0.0350950744370908,21,"000000698","Male"
"post",0,699,-0.0267944822329261,15,"000000699","Male"
"post",0,700,0.0144808049260993,13,"000000700","Male"
"post",0,701,-0.0352891669058118,19,"000000701","Male"
"post",0,702,0.00659097717305886,26,"000000702","Male"
"post",0,703,-0.00759857000143523,21,"000000703","Male"
"post",0,704,-0.0223400395415475,31,"000000704","Male"
"post",0,705,-0.0588347836631729,14,"000000705","Male"
"post",0,706,-0.0728098699202543,20,"000000706","Male"
"post",0,707,0.0280491314996713,14,"000000707","Male"
"post",0,708,0.170783382597141,17,"000000708","Male"
"post",0,709,0.113139678394054,19,"000000709","Male"
"post",0,710,0.0346304055172026,22,"000000710","Male"
"post",0,711,0.00383763746983091,32,"000000711","Male"
"post",0,712,-2.63281502068965e-05,20,"000000712","Male"
"post",0,713,0.0271380524823118,22,"000000713","Male"
"post",0,714,0.0159359759542198,22,"000000714","Male"
"post",0,715,-0.0368779418113754,19,"000000715","Male"
"post",0,716,-0.0522891634309465,16,"000000716","Male"
"post",0,717,0.0556353107541497,18,"000000717","Male"
"post",0,718,0.0280566610365932,16,"000000718","Male"
"post",0,719,0.0576072956907887,21,"000000719","Male"
"post",0,720,0.307262130684194,4,"000000720","Male"
"post",0,721,0.065380085822834,24,"000000721","Male"
"post",0,722,-0.0156187506287729,20,"000000722","Male"
"post",0,723,0.0589227850869752,14,"000000723","Male"
"post",0,724,0.147209271656059,12,"000000724","Male"
"post",0,725,-0.0306144571454833,18,"000000725","Male"
"post",0,726,0.0113768016084395,27,"000000726","Male"
"post",0,727,0.0794458630918164,14,"000000727","Male"
"post",0,728,0.052244237454421,18,"000000728","Male"
"post",0,729,-0.0146076993017753,24,"000000729","Male"
"post",0,730,0.0188201129849851,10,"000000730","Male"
"post",0,731,-0.070929857772298,12,"000000731","Male"
"post",0,732,-0.113313354036041,8,"000000732","Male"
"post",0,733,-0.0717900564810232,10,"000000733","Male"
"post",0,734,-0.0834230891748985,14,"000000734","Male"
"post",0,735,-0.0598154764134205,20,"000000735","Male"
"post",0,736,0.0063817524444349,20,"000000736","Male"
"post",0,737,0.0064228201684194,10,"000000737","Male"
"post",0,738,0.0147981689943141,11,"000000738","Male"
"post",0,739,-0.0535106399308222,13,"000000739","Male"
"post",0,740,-0.053521917885952,18,"000000740","Male"
"post",0,741,-0.0709282453363758,12,"000000741","Male"
"post",0,742,-0.103334143922368,10,"000000742","Male"
"post",0,743,-0.0301412381978081,16,"000000743","Male"
"post",0,744,0.0276831876328031,20,"000000744","Male"
"post",0,745,0.0102947005420517,9,"000000745","Male"
"post",0,746,0.0446376926881075,18,"000000746","Male"
"post",0,747,-0.112028989471501,17,"000000747","Male"
"post",0,748,-4.43918418565642e-05,15,"000000748","Male"
"post",0,749,-0.058589003961618,25,"000000749","Male"
"post",0,750,0.0273481220156523,24,"000000750","Male"
"post",0,751,0.0490854384103929,14,"000000751","Male"
"post",0,752,-0.0311285878331311,28,"000000752","Male"
"post",0,753,-0.0407137905762267,19,"000000753","Male"
"post",0,754,0.0328375343899988,21,"000000754","Male"
"post",0,755,-0.0279404729102642,22,"000000755","Male"
"post",0,756,-0.0531306711713699,18,"000000756","Male"
"post",0,757,-0.0405335571236569,25,"000000757","Male"
"post",0,758,-0.0354515399673812,20,"000000758","Male"
"post",0,759,0.0498817696447237,9,"000000759","Male"
"post",0,760,-0.0584617717968579,17,"000000760","Male"
"post",0,761,-0.0735774410662433,22,"000000761","Male"
"post",0,762,-0.0564268138676005,15,"000000762","Male"
"post",0,763,-0.0566886107529387,16,"000000763","Male"
"post",0,764,0.00790845119733402,27,"000000764","Male"
"post",0,765,0.209873712722081,15,"000000765","Male"
"post",0,766,-0.014815391028491,19,"000000766","Male"
"post",0,767,0.0662014759207771,19,"000000767","Male"
"post",0,768,0.0200433282391319,23,"000000768","Male"
"post",0,769,-0.016712746429517,22,"000000769","Male"
"post",0,770,-0.0111237853281029,20,"000000770","Male"
"post",0,771,0.022158338659928,24,"000000771","Male"
"post",0,772,0.00483551479848432,22,"000000772","Male"
"post",0,773,0.0308227127814174,11,"000000773","Male"
"post",0,774,-0.0688275794683358,19,"000000774","Male"
"post",0,775,-0.0347930091977763,21,"000000775","Male"
"post",0,776,0.0538320675382157,16,"000000776","Male"
"post",0,777,-0.0329413512169795,25,"000000777","Male"
"post",0,778,-0.00716040738816058,14,"000000778","Male"
"post",0,779,-0.0202265986130448,20,"000000779","Male"
"post",0,780,0.0371901905702407,14,"000000780","Male"
"post",0,781,-0.0503587567170901,18,"000000781","Male"
"post",0,782,-0.0474661164863204,15,"000000782","Male"
"post",0,783,0.0637508406853053,12,"000000783","Male"
"post",0,784,-0.0418015897504652,18,"000000784","Male"
"post",0,785,0.0308635232554545,15,"000000785","Male"
"post",0,786,-0.0346380975800914,17,"000000786","Male"
"post",0,787,-0.00597713079970331,12,"000000787","Male"
"post",0,788,-0.072488372658757,21,"000000788","Male"
"post",0,789,0.133553884494726,21,"000000789","Male"
"post",0,790,0.0458090876127554,22,"000000790","Male"
"post",0,791,-0.0482422441741213,19,"000000791","Male"
"post",0,792,-0.10065131046683,14,"000000792","Male"
"post",0,793,-0.0223596867492811,23,"000000793","Male"
"post",0,794,-0.0112273701949818,24,"000000794","Male"
"post",0,795,-0.00661006008585354,9,"000000795","Male"
"post",0,796,0.0152383115202928,14,"000000796","Male"
"post",0,797,-0.00394475632395532,27,"000000797","Male"
"post",0,798,0.113048791509811,22,"000000798","Male"
"post",0,799,0.0380381877322164,13,"000000799","Male"
"post",0,800,0.146310441017119,17,"000000800","Male"
"post",0,801,0.0155219725986646,17,"000000801","Male"
"post",0,802,-0.0122732267877982,20,"000000802","Male"
"post",0,803,-0.0405949857671119,16,"000000803","Male"
"post",0,804,-0.0200795916388345,21,"000000804","Male"
"post",0,805,0.048548451561681,16,"000000805","Male"
"post",0,806,0.043394536177906,23,"000000806","Male"
"post",0,807,-0.0403832802709186,20,"000000807","Male"
"post",0,808,-0.069783301778789,14,"000000808","Male"
"post",0,809,0.105682216754078,11,"000000809","Male"
"post",0,810,0.0382645738407505,16,"000000810","Male"
"post",0,811,-0.051024200227069,15,"000000811","Male"
"post",0,812,-0.0590193266031266,25,"000000812","Male"
"post",0,813,0.0519703225177537,19,"000000813","Male"
"post",0,814,0.13211997508876,8,"000000814","Male"
"post",0,815,-0.057706051761797,14,"000000815","Male"
"post",0,816,0.00620297565090401,17,"000000816","Male"
"post",0,817,0.0134995906860138,18,"000000817","Male"
"post",0,818,-0.0383466639382077,19,"000000818","Male"
"post",0,819,-0.0491068638585586,18,"000000819","Male"
"post",0,820,-0.0887929249097107,11,"000000820","Male"
"post",0,821,0.0207592217731884,29,"000000821","Male"
"post",0,822,0.0252928629016088,17,"000000822","Male"
"post",0,823,-0.0241963982213469,20,"000000823","Male"
"post",0,824,0.0514294999587881,18,"000000824","Male"
"post",0,825,-0.0190064702683346,22,"000000825","Male"
"post",0,826,-0.0111616861797674,29,"000000826","Male"
"post",0,827,0.0753517829833531,24,"000000827","Male"
"post",0,828,0.0576155365925326,19,"000000828","Male"
"post",0,829,-0.0202556942552735,20,"000000829","Male"
"post",0,830,-0.12118168683413,13,"000000830","Male"
"post",0,831,-0.00443719835214467,26,"000000831","Male"
"post",0,832,-0.0318273886718251,16,"000000832","Male"
"post",0,833,0.0104992736906937,10,"000000833","Male"
"post",0,834,-0.0122265464362667,27,"000000834","Male"
"post",0,835,0.0069518590722494,21,"000000835","Male"
"post",0,836,-0.0866732940043274,20,"000000836","Male"
"post",0,837,-0.0349171763992937,14,"000000837","Male"
"post",0,838,-0.0432099126053718,23,"000000838","Male"
"post",0,839,0.032516792438879,14,"000000839","Male"
"post",0,840,-0.0354939866331061,15,"000000840","Male"
"post",0,841,0.0420742950724542,15,"000000841","Male"
"post",0,842,0.0110461977288848,22,"000000842","Male"
"post",0,843,-0.0457500919373317,23,"000000843","Male"
"post",0,844,0.00940607248925069,20,"000000844","Male"
"post",0,845,-0.0305671245560322,35,"000000845","Male"
"post",0,846,0.0299087438294386,21,"000000846","Male"
"post",0,847,-0.0880628647507909,16,"000000847","Male"
"post",0,848,0.0561857560532118,17,"000000848","Male"
"post",0,849,0.0302762054388697,20,"000000849","Male"
"post",0,850,-0.0862041276560354,13,"000000850","Male"
"post",0,851,-0.02765577099688,13,"000000851","Male"
"post",0,852,0.061180386074666,11,"000000852","Male"
"post",0,853,-0.0596423007791249,17,"000000853","Male"
"post",0,854,-0.0224779095347052,18,"000000854","Male"
"post",0,855,-0.0335619603656759,27,"000000855","Male"
"post",0,856,-0.00957532845848082,11,"000000856","Male"
"post",0,857,0.0288297062021403,23,"000000857","Male"
"post",0,858,-0.027004492825897,19,"000000858","Male"
"post",0,859,-0.0832739095845607,20,"000000859","Male"
"post",0,860,-0.0255785324912914,18,"000000860","Male"
"post",0,861,0.0699860461598706,14,"000000861","Male"
"post",0,862,-0.000138028760877437,11,"000000862","Male"
"post",0,863,0.00614130556876735,17,"000000863","Male"
"post",0,864,0.032721140916898,6,"000000864","Male"
"post",0,865,0.118957789989925,16,"000000865","Male"
"post",0,866,0.00924712432611642,15,"000000866","Male"
"post",0,867,-0.0437858128575097,22,"000000867","Male"
"post",0,868,0.0465025058844627,12,"000000868","Male"
"post",0,869,0.0563986844909274,31,"000000869","Male"
"post",0,870,-0.0663367647493821,12,"000000870","Male"
"post",0,871,-0.0625153247838272,14,"000000871","Male"
"post",0,872,0.0540872845394795,9,"000000872","Male"
"post",0,873,-0.0325518461600489,20,"000000873","Male"
"post",0,874,-0.0517593113399401,17,"000000874","Male"
"post",0,875,0.0518488250309645,17,"000000875","Male"
"post",0,876,-0.0559512270049491,14,"000000876","Male"
